,uri,nome,id_legislatura_inicial,id_legislatura_final,nome_civil,cpf,sigla_sexo,url_rede_social,url_website,data_nascimento,data_falecimento,uf_nascimento,municipio_nascimento
3837,https://dadosabertos.camara.leg.br/api/v2/deputados/74493,JURANDIR BOIA,52,0,JURANDIR BOIA ROCHA,,M,[dep.jurandirboia@camara.gov.br],[],1942-04-12,,AL,Maceió
3838,https://dadosabertos.camara.leg.br/api/v2/deputados/74494,VADINHO BAIÃO,52,0,EDVALDO BAIÃO ALBINO,,M,[dep.vadinhobaiao@camara.gov.br],[],1959-03-07,,MG,Ubá
3839,https://dadosabertos.camara.leg.br/api/v2/deputados/74495,JORGE GOMES,52,0,JORGE JOSÉ GOMES,,M,[dep.jorgegomes@camara.gov.br],[],1946-03-03,,PE,Limoeiro
3840,https://dadosabertos.camara.leg.br/api/v2/deputados/74496,ZARATTINI,52,0,RICARDO ZARATTINI FILHO,,M,[dep.zarattini@camara.gov.br],[],1935-02-06,,SP,São Paulo
3841,https://dadosabertos.camara.leg.br/api/v2/deputados/74497,SÉRGIO CAIADO,52,0,SÉRGIO RAMOS CAIADO,,M,[dep.sergiocaiado@camara.gov.br],[],1950-01-28,,GO,Anápolis
3842,https://dadosabertos.camara.leg.br/api/v2/deputados/74517,BENEDITO DE LIRA,50,53,BENEDITO DE LIRA,,M,"[dep.beneditodelira@camara.gov.br,  www.beneditodelira.com.br]",[],1942-05-01,,AL,Junqueiro
3843,https://dadosabertos.camara.leg.br/api/v2/deputados/74518,CECI CUNHA,50,0,Josefa Santos Cunha,,F,[],[],1949-08-15,1998-12-16,AL,Feira Grande
3844,https://dadosabertos.camara.leg.br/api/v2/deputados/74519,FERNANDO TORRES,50,0,Fernando José Torres,,M,[],[],1952-01-17,,AL,Rio Largo
3845,https://dadosabertos.camara.leg.br/api/v2/deputados/74520,JOSÉ THOMAZ NONÔ,47,52,JOSÉ THOMAZ DA SILVA NONÔ NETTO,,M,[dep.josethomaznono@camara.gov.br],[],1947-08-17,,AL,Maceió
3846,https://dadosabertos.camara.leg.br/api/v2/deputados/74521,LUIZ DANTAS,49,52,LUIZ DANTAS LIMA,,M,[dep.luizdantas@camara.gov.br],[],1949-11-29,,AL,Batalha
3847,https://dadosabertos.camara.leg.br/api/v2/deputados/74522,MOACYR ANDRADE,50,0,Moacyr Lopes de Andrade,,M,[],[],1938-12-17,,AL,Penedo
3848,https://dadosabertos.camara.leg.br/api/v2/deputados/74523,TALVANE ALBUQUERQUE NETO,50,51,Pedro Talvane Luis Gama de Albuquerque Neto,,M,[],[],1956-11-12,,AL,Maceió
3849,https://dadosabertos.camara.leg.br/api/v2/deputados/74524,ADELSON RIBEIRO,50,51,Adelson Rosendo Lima Ribeiro,,M,[],[],1965-03-30,,SE,Aracaju
3850,https://dadosabertos.camara.leg.br/api/v2/deputados/74525,BOSCO FRANÇA,48,50,João Bosco França Cruz,,M,[],[],1952-12-27,,SE,Aracaju
3851,https://dadosabertos.camara.leg.br/api/v2/deputados/74526,CARLOS MAGNO,50,0,Carlos Magno Costa Garcia,,M,[],[],1952-08-26,,SE,Aracaju
3852,https://dadosabertos.camara.leg.br/api/v2/deputados/74527,CLEONÂNCIO FONSECA,48,52,JOSÉ CLEONÂNCIO DA FONSECA,,M,[dep.cleonanciofonseca@camara.gov.br],[],1936-12-14,,SE,Boquim
3853,https://dadosabertos.camara.leg.br/api/v2/deputados/74528,JERÔNIMO REIS,49,53,JERÔNIMO DE OLIVEIRA REIS,,M,"[www.jeronimoreis@ibest,  dep.jeronimoreis@camara.gov.br]",[],1955-09-10,,SE,Lagarto
3854,https://dadosabertos.camara.leg.br/api/v2/deputados/74529,JOSÉ TELES,49,51,JOSÉ TELES DE MENDONÇA,,M,[dep.joseteles@camara.gov.br],[],1953-03-01,,PB,Itabaiana
3855,https://dadosabertos.camara.leg.br/api/v2/deputados/74530,MARCELO DÉDA,50,51,Marcelo Déda Chagas,,M,[],[],1960-03-11,2013-12-02,SE,Simão Dias
3856,https://dadosabertos.camara.leg.br/api/v2/deputados/74531,WILSON CUNHA,50,0,José Wilson da Cunha,,M,[],[],1951-08-10,,SE,Itabaiana
3857,https://dadosabertos.camara.leg.br/api/v2/deputados/74532,ALCIDES MODESTO,49,50,Manoel Alcides Modesto Coelho,,M,[],[],1939-08-09,,BA,Remanso
3858,https://dadosabertos.camara.leg.br/api/v2/deputados/74533,SÉRGIO CARNEIRO,50,54,SÉRGIO BARRADAS CARNEIRO,,M,"[dep.sergiobarradascarneiro@camara.leg.br,  sergiobc@sergiobc.com.br,  www.sergiobr.com.br]",[],1960-10-14,,BA,Feira de Santana
3859,https://dadosabertos.camara.leg.br/api/v2/deputados/74534,AROLDO CEDRAZ,49,52,AROLDO CEDRAZ DE OLIVEIRA,,M,[dep.aroldocedraz@camara.gov.br],[],1951-02-26,,BA,Valente
3860,https://dadosabertos.camara.leg.br/api/v2/deputados/74535,BENITO GAMA,48,55,BENITO DA GAMA SANTOS,,M,[],[],1948-08-29,,BA,Ituaçu
3861,https://dadosabertos.camara.leg.br/api/v2/deputados/74536,BETO LÉLIS,50,0,ADALBERTO LELIS FILHO,,M,[],[],1956-07-19,,BA,Ibipeba
3862,https://dadosabertos.camara.leg.br/api/v2/deputados/74537,CLAUDIO CAJADO,50,55,CLÁUDIO CAJADO SAMPAIO,,M,[dep.claudiocajado@camara.gov.br],[],1963-12-01,,BA,Salvador
3863,https://dadosabertos.camara.leg.br/api/v2/deputados/74538,CORIOLANO SALES,50,52,CORIOLANO SOUSA SALES,,M,[dep.coriolanosales@camara.gov.br],[],1943-08-01,,BA,Santa Teresinha
3864,https://dadosabertos.camara.leg.br/api/v2/deputados/74539,DOMINGOS LEONELLI,47,50,DOMINGOS LEONELLI NETTO,,M,[],[],1946-01-21,,BA,Salvador
3865,https://dadosabertos.camara.leg.br/api/v2/deputados/74540,ERALDO TINOCO,47,51,Eraldo Tinoco Melo,,M,[],[],1943-11-20,2008-04-15,BA,Ipiaú
3866,https://dadosabertos.camara.leg.br/api/v2/deputados/74541,EUJÁCIO SIMÕES,50,51,EUJÁCIO SIMÕES VIANA FILHO,,M,[dep.eujaciosimoes@camara.gov.br],[],1948-06-15,,BA,Itororó
3867,https://dadosabertos.camara.leg.br/api/v2/deputados/74542,FÉLIX MENDONÇA,47,53,FELIX DE ALMEIDA MENDONÇA,,M,[dep.felixmendonca@camara.gov.br],[],1928-03-23,,BA,Conceição do Almeida
3868,https://dadosabertos.camara.leg.br/api/v2/deputados/74543,FERNANDO GOMES,47,50,Fernando Gomes Oliveira,,M,[],[],1939-06-30,,BA,Itabuna
3869,https://dadosabertos.camara.leg.br/api/v2/deputados/74544,GEDDEL VIEIRA LIMA,49,53,GEDDEL QUADROS VIEIRA LIMA,,M,[dep.geddelvieiralima@camara.gov.br],[],1959-03-18,,BA,Salvador
3870,https://dadosabertos.camara.leg.br/api/v2/deputados/74545,HAROLDO LIMA,47,51,Haroldo Borges Rodrigues Lima,,M,"[dep.haroldolima@camara.gov.br,  hlima@solar.com.br,  www.haroldolima.com.br]",[],1939-10-07,,BA,
3871,https://dadosabertos.camara.leg.br/api/v2/deputados/74546,JAIRO AZI,47,51,Jairo Azi,,M,[],[],1933-05-26,2000-11-12,BA,Lamarão
3872,https://dadosabertos.camara.leg.br/api/v2/deputados/74547,JAIRO CARNEIRO,48,53,JAIRO ALFREDO OLIVEIRA CARNEIRO,,M,"[dep.jairocarneiro@camara.gov.br,  jairo.carneiro@seagri.ba.gov.br,  jneves@seagri.ba.gov.br]",[],1944-03-28,,BA,Feira de Santana
3873,https://dadosabertos.camara.leg.br/api/v2/deputados/74548,JAQUES WAGNER,49,51,Jaques Wagner,,M,[dep.jaqueswagner@camara.gov.br],[],1951-03-16,,RJ,Rio de Janeiro
3874,https://dadosabertos.camara.leg.br/api/v2/deputados/74549,JOÃO ALMEIDA,49,53,JOÃO ALMEIDA DOS SANTOS,,M,"[http://www.camara.gov.br/joaoalmeida,  dep.joaoalmeida@camara.gov.br]",[],1946-05-23,,BA,Brejões
3875,https://dadosabertos.camara.leg.br/api/v2/deputados/74550,JOÃO LEÃO,50,54,JOÃO FELIPE DE SOUZA LEÃO,,M,"[dep.joaoleao@camara.gov.br,  dep.joaoleao@gmail.com]",[],1946-02-27,,PE,Recife
3876,https://dadosabertos.camara.leg.br/api/v2/deputados/74551,JONIVAL LUCAS,48,50,Jonival Lucas da Silva,,M,[],[],1945-09-18,2002-05-25,BA,Sapeaçu
3877,https://dadosabertos.camara.leg.br/api/v2/deputados/74552,JORGE KHOURY,49,53,JORGE KHOURY HEDAYE,,M,"[dep.jorgekhoury@camara.gov.br,  dep.jorgekhoury@uol.com.br,  www.deputadojorgekhoury.com.br,  twitter.com/jorge_khoury]",[],1949-02-16,,BA,Juazeiro
3878,https://dadosabertos.camara.leg.br/api/v2/deputados/74553,JOSÉ CARLOS ALELUIA,49,55,JOSÉ CARLOS ALELUIA COSTA,,M,[],[],1947-12-09,,BA,Salvador
3879,https://dadosabertos.camara.leg.br/api/v2/deputados/74554,JOSÉ ROCHA,50,55,JOSÉ ALVES ROCHA,,M,[dep.joserocha@camara.gov.br],[],1948-08-18,,BA,Coribe
3880,https://dadosabertos.camara.leg.br/api/v2/deputados/74555,LEUR LOMANTO,45,51,LEUR ANTONIO DE BRITTO LOMANTO,,M,[dep.leurlomanto@camara.gov.br],[],1949-12-18,,BA,Jequié
3881,https://dadosabertos.camara.leg.br/api/v2/deputados/74556,PEDRO EUGÊNIO,51,54,PEDRO EUGÊNIO DE CASTRO TOLEDO CABRAL,,M,"[dep.pedroeugenio@camara.leg.br,  pedroeugeniocabral@me.com]",[],1949-03-29,,PE,Recife
3882,https://dadosabertos.camara.leg.br/api/v2/deputados/74557,RICARDO FIUZA,44,52,RICARDO FERREIRA FIUZA,,M,"[dep.ricardofiuza@camara.gov.br,  pagina@fiuza.com.br]",[],1939-09-06,2005-12-12,CE,Fortaleza
3883,https://dadosabertos.camara.leg.br/api/v2/deputados/74558,GIVALDO CARIMBÃO,51,55,GIVALDO DE SÁ GOUVEIA,,M,[dep.givaldocarimbao@camara.gov.br],[],1957-10-14,,SE,Itabi
3884,https://dadosabertos.camara.leg.br/api/v2/deputados/74559,JOÃO CALDAS,51,54,JOÃO CALDAS DA SILVA,,M,[dep.joaocaldas@camara.gov.br],[],1960-06-24,,AL,Ibateguara
3885,https://dadosabertos.camara.leg.br/api/v2/deputados/74560,REGIS CAVALCANTE,51,0,JOSÉ REGIS BARROS CAVALCANTE,,M,[dep.regiscavalcante@camara.gov.br],[],1954-09-03,,AL,Maceió
3886,https://dadosabertos.camara.leg.br/api/v2/deputados/74561,AUGUSTO FRANCO,51,0,Augusto do Prado Franco Neto,,M,"[dep.augustofranco@camara.gov.br,  aracaju@arj.sol.com.br]",[],1971-03-26,,SE,Aracaju
3887,https://dadosabertos.camara.leg.br/api/v2/deputados/74562,IVAN PAIXÃO,51,52,JOSÉ IVAN DE CARVALHO PAIXÃO,,M,"[dep.ivanpaixao@camara.gov.br,  www.ivanpaixaopps.com.br]",[],1952-04-20,,SE,Campo do Brito
3888,https://dadosabertos.camara.leg.br/api/v2/deputados/74563,JORGE ALBERTO,51,53,JORGE ALBERTO TELES PRADO,,M,[dep.jorgealberto@camara.gov.br],[],1953-04-04,,SE,Aracaju
3889,https://dadosabertos.camara.leg.br/api/v2/deputados/74564,SÉRGIO REIS,51,0,Artur Sérgio de Almeida Reis,,M,[dep.sergioreis@camara.gov.br],[],1974-08-18,,SE,Lagarto
3890,https://dadosabertos.camara.leg.br/api/v2/deputados/74565,FRANCISTÔNIO PINTO,51,0,Francistônio Alves Pinto,,M,[dep.francistoniopinto@camara.gov.br],[],1943-10-07,2010-02-16,MG,Felisburgo
3891,https://dadosabertos.camara.leg.br/api/v2/deputados/74566,GERALDO SIMÕES,51,54,GERALDO SIMÕES DE OLIVEIRA,,M,"[www.gesimoes@bol.com.br,  dep.geraldosimoes@camara.gov.br]",[],1953-11-13,,BA,Itabuna
3892,https://dadosabertos.camara.leg.br/api/v2/deputados/74567,GERSON GABRIELLI,51,52,GERSON SILVA GABRIELLI,,M,[dep.gersongabrielli@camara.gov.br],[],1949-08-21,,BA,Salvador
3893,https://dadosabertos.camara.leg.br/api/v2/deputados/74568,JONIVAL LUCAS JUNIOR,51,52,JONIVAL LUCAS DA SILVA JUNIOR,,M,[dep.jonivallucasjunior@camara.gov.br],[],1967-01-31,,BA,Sapeaçu
3894,https://dadosabertos.camara.leg.br/api/v2/deputados/74569,JOSÉ RONALDO,51,0,José Ronaldo de Carvalho,,M,[],[],1951-07-18,,BA,Paripiranga
3895,https://dadosabertos.camara.leg.br/api/v2/deputados/74570,JUTAHY JUNIOR,47,55,JUTAHY MAGALHÃES JÚNIOR,,M,"[dep.jutahyjunior@camara.gov.br,  http://www.camara.gov.br/jutahyjunior,  www.jutahy.com.br]",[],1955-10-14,,BA,Salvador
3896,https://dadosabertos.camara.leg.br/api/v2/deputados/74571,NELSON PELLEGRINO,51,55,NELSON VICENTE PORTELA PELLEGRINO,,M,"[dep.nelsonpellegrino@camara.leg.br,  pellegrinonelson@yahoo.com.br]",[],1960-12-27,,BA,Salvador
3897,https://dadosabertos.camara.leg.br/api/v2/deputados/74572,NILO COELHO,51,0,NILO AUGUSTO MORAES COELHO,,M,[dep.nilocoelho@camara.gov.br],[],1943-04-01,,BA,Guanambi
3898,https://dadosabertos.camara.leg.br/api/v2/deputados/74573,PAULO BRAGA,51,0,Paulo Roberto Luz Braga,,M,[dep.paulobraga@camara.gov.br],[],1946-10-07,,BA,Salvador
3899,https://dadosabertos.camara.leg.br/api/v2/deputados/74574,PAULO MAGALHÃES,51,55,PAULO SÉRGIO PARANHOS DE MAGALHÃES,,M,[dep.paulomagalhaes@camara.leg.br],[],1952-11-28,,BA,Salvador
3900,https://dadosabertos.camara.leg.br/api/v2/deputados/74575,SAULO PEDROSA,51,0,SAULO PEDROSA DE ALMEIDA,,M,[dep.saulopedrosa@camara.gov.br],[],1941-04-05,,BA,Barreiras
3901,https://dadosabertos.camara.leg.br/api/v2/deputados/74576,WALDIR PIRES,41,51,Francisco Waldir Pires de Souza,,M,[dep.waldirpires@camara.gov.br],[],1926-10-21,,BA,Acajutiba
3902,https://dadosabertos.camara.leg.br/api/v2/deputados/74577,CABO JÚLIO,51,52,JÚLIO CÉSAR GOMES DOS SANTOS,,M,[dep.cabojulio@camara.gov.br],[],1970-05-19,,MG,Belo Horizonte
3903,https://dadosabertos.camara.leg.br/api/v2/deputados/74578,CLEUBER CARNEIRO,51,53,CLEUBER BRANDÃO CARNEIRO,,M,[dep.cleubercarneiro@camara.gov.br],[],1940-01-27,,BA,Paratinga
3904,https://dadosabertos.camara.leg.br/api/v2/deputados/74579,CUSTÓDIO MATTOS,51,53,CUSTÓDIO ANTÔNIO DE MATTOS,,M,[dep.custodiomattos@camara.gov.br],[],1948-04-03,,MG,Bicas
3905,https://dadosabertos.camara.leg.br/api/v2/deputados/74580,EDMAR MOREIRA,49,54,EDMAR BATISTA MOREIRA,,M,[dep.edmarmoreira@camara.gov.br],[],1939-09-25,,MG,São João Nepomuceno
3906,https://dadosabertos.camara.leg.br/api/v2/deputados/74581,GILMAR MACHADO,51,54,GILMAR ALVES MACHADO,,M,[dep.gilmarmachado@camara.gov.br],[],1961-11-06,,MG,Cascalho Rico
3907,https://dadosabertos.camara.leg.br/api/v2/deputados/74582,GLYCON TERRA PINTO,51,0,GLYCON TERRA PINTO JUNIOR,,M,[dep.glyconterrapinto@camara.gov.br],[],1962-10-02,,MG,Belo Horizonte
3908,https://dadosabertos.camara.leg.br/api/v2/deputados/74583,HÉLIO COSTA,48,51,Hélio Calixto da Costa,,M,[dep.heliocosta@camara.gov.br],[],1939-08-17,,MG,Barbacena
3909,https://dadosabertos.camara.leg.br/api/v2/deputados/74584,JOSÉ MILITÃO,51,52,JOSÉ MILITÃO COSTA,,M,[dep.josemilitao@camara.gov.br],[],1942-05-13,,MG,Ibiraci
3910,https://dadosabertos.camara.leg.br/api/v2/deputados/74585,LINCOLN PORTELA,51,55,LINCOLN DINIZ PORTELA,,M,"[dep.lincolnportela@camara.gov.br,  www.lincolnportela.com.br]",[],1953-11-03,,MG,Belo Horizonte
3911,https://dadosabertos.camara.leg.br/api/v2/deputados/74586,MARIA DO CARMO LARA,51,53,MARIA DO CARMO LARA PERPÉTUO,,F,"[dep.mariadocarmolara@camara.gov.br,  http://www.ptmg.org.br/depfed/mariadocarmolara.htm,  http://hp.vento.com.br/~mcarmopt/]",[],1954-08-18,,MG,Esmeraldas
3912,https://dadosabertos.camara.leg.br/api/v2/deputados/74587,MARIA LÚCIA,51,53,MARIA LÚCIA CARDOSO,,F,"[dep.marialuciacardoso@camara.gov.br,  www.marialuciacardoso.com.br]",[],1958-11-27,,MG,Japaraíba
3913,https://dadosabertos.camara.leg.br/api/v2/deputados/74588,OLIMPIO PIRES,51,0,OLÍMPIO PIRES GUERRA,,M,[dep.olimpiopires@camara.gov.br],[],1933-06-10,,MG,Santa Maria de Itabira
3914,https://dadosabertos.camara.leg.br/api/v2/deputados/74589,PIMENTA DA VEIGA,46,51,João Pimenta da Veiga Filho,,M,[],[],1947-07-02,,MG,Belo Horizonte
3915,https://dadosabertos.camara.leg.br/api/v2/deputados/74590,RAFAEL GUERRA,51,53,JOSÉ RAFAEL GUERRA PINTO COELHO,,M,"[dep.rafaelguerra@camara.gov.br,  www.twitter.com/rafaelguerra,  www.facebook.com/dep.rafael.guerra]",[http://www.rafaelguerra.com.br],1943-03-29,,MG,Belo Horizonte
3916,https://dadosabertos.camara.leg.br/api/v2/deputados/74591,ROMEU QUEIROZ,51,53,ROMEU FERREIRA DE QUEIROZ,,M,[dep.romeuqueiroz@camara.gov.br],[],1948-11-09,,MG,Patrocínio
3917,https://dadosabertos.camara.leg.br/api/v2/deputados/74592,RONALDO VASCONCELLOS,51,52,RONALDO VASCONCELLOS NOVAIS,,M,"[dep.ronaldovasconcellos@camara.gov.br,  ronaldovasconcellos@terra.com.br]",[],1950-04-23,,MG,Ponte Nova
3918,https://dadosabertos.camara.leg.br/api/v2/deputados/74593,VIRGÍLIO GUIMARÃES,48,53,VIRGÍLIO GUIMARÃES DE PAULA,,M,"[dep.virgilioguimaraes@camara.gov.br,  virgilio@ptmg.org.br,  gab.virgilioguimaraes@camara.gov.br,  virgilio@virgilioguimaraes.com.br]",[],1949-09-05,,MG,Belo Horizonte
3919,https://dadosabertos.camara.leg.br/api/v2/deputados/74630,LUÍS  EDUARDO,48,50,Luís Eduardo Maron de Magalhães,,M,[],[],1955-03-16,1998-04-21,BA,Salvador
3920,https://dadosabertos.camara.leg.br/api/v2/deputados/74631,LUIZ BRAGA,50,0,Luiz Fernando Luz Braga,,M,[],[],1948-12-15,2005-08-11,BA,Salvador
3921,https://dadosabertos.camara.leg.br/api/v2/deputados/74632,LUIZ MOREIRA,49,51,LUIZ MOREIRA DA SILVA,,M,[dep.luizmoreira@camara.gov.br],[],1928-01-25,,BA,Jequié
3922,https://dadosabertos.camara.leg.br/api/v2/deputados/74633,MANOEL CASTRO,48,51,Manoel Figueiredo Castro,,M,[],[],1942-05-03,,BA,Salvador
3923,https://dadosabertos.camara.leg.br/api/v2/deputados/74634,MARCOS MEDRADO,49,55,MARCOS ANTONIO MEDRADO,,M,[dep.marcosmedrado@camara.gov.br],[],1946-06-30,,BA,Salvador
3924,https://dadosabertos.camara.leg.br/api/v2/deputados/74635,MÁRIO NEGROMONTE,50,54,MÁRIO SÍLVIO MENDES NEGROMONTE,,M,[dep.marionegromonte@camara.gov.br],[],1950-07-06,,PE,Recife
3925,https://dadosabertos.camara.leg.br/api/v2/deputados/74636,NESTOR DUARTE,48,50,NESTOR DUARTE GUIMARÃES NETO,,M,[],[],1956-11-14,,BA,Salvador
3926,https://dadosabertos.camara.leg.br/api/v2/deputados/74637,PEDRO IRUJO,49,52,PEDRO IRUJO YANIZ,,M,[dep.pedroirujo@camara.gov.br],[],1930-06-29,,ha,
3927,https://dadosabertos.camara.leg.br/api/v2/deputados/74638,PRISCO VIANA,44,51,LUIZ HUMBERTO PRISCO VIANA,,M,[],[],1932-06-04,2015-02-26,,
3928,https://dadosabertos.camara.leg.br/api/v2/deputados/74639,ROBERTO SANTOS,50,0,Roberto Figueira Santos,,M,[],[],1926-09-15,,BA,Salvador
3929,https://dadosabertos.camara.leg.br/api/v2/deputados/74640,ROLAND LAVIGNE,50,52,ROLAND LAVIGNE DO NASCIMENTO,,M,[dep.rolandlavigne@camara.gov.br],[],1962-04-28,,BA,Una
3930,https://dadosabertos.camara.leg.br/api/v2/deputados/74641,SEVERIANO ALVES,50,53,SEVERIANO ALVES DE SOUZA,,M,[dep.severianoalves@camara.gov.br],[],1943-02-12,,BA,Antas
3931,https://dadosabertos.camara.leg.br/api/v2/deputados/74642,SIMARA ELLERY,50,0,Simara Nogueira Ellery,,F,[],[],1943-01-12,,PE,Recife
3932,https://dadosabertos.camara.leg.br/api/v2/deputados/74643,UBALDINO JÚNIOR,50,0,José Ubaldino Alves Pinto Júnior,,M,[],[],1969-03-01,,MG,Nanuque
3933,https://dadosabertos.camara.leg.br/api/v2/deputados/74644,URSICINO QUEIROZ,50,51,Ursicino Pinto de Queiroz,,M,[],[],1937-10-27,2007-08-10,BA,Santo Antônio de Jesus
3934,https://dadosabertos.camara.leg.br/api/v2/deputados/74645,ADEMIR LUCAS,50,51,Ademir Lucas Gomes,,M,[],[],1943-09-29,,MG,Esmeraldas
3935,https://dadosabertos.camara.leg.br/api/v2/deputados/74646,AÉCIO NEVES,48,51,Aécio Neves da Cunha,,M,"[dep.aecioneves@camara.gov.br,  aecio.neves@senador.gov.br]",[],1960-03-10,,MG,Belo Horizonte
3936,https://dadosabertos.camara.leg.br/api/v2/deputados/74647,ANTÔNIO DO VALLE,50,51,ANTÔNIO DO VALLE RAMOS,,M,[dep.antoniodovalle@camara.gov.br],[],1947-01-04,,MG,Patos de Minas
3937,https://dadosabertos.camara.leg.br/api/v2/deputados/74648,ARACELY DE PAULA,49,54,ARACELY DE PAULA,,M,[dep.aracelydepaula@camara.gov.br],[www.aracely.com.br],1941-05-03,,MG,Ibiá
3938,https://dadosabertos.camara.leg.br/api/v2/deputados/74649,ARMANDO COSTA,49,50,Armando Gonçalves Costa,,M,[],[],1940-08-25,,MG,Felixlândia
3939,https://dadosabertos.camara.leg.br/api/v2/deputados/74650,BONIFÁCIO DE ANDRADA,46,55,BONIFÁCIO JOSÉ TAMM DE ANDRADA,,M,[dep.bonifaciodeandrada@camara.gov.br],[],1930-05-14,,MG,Barbacena
3940,https://dadosabertos.camara.leg.br/api/v2/deputados/74651,CARLOS MELLES,50,55,CARLOS DO CARMO ANDRADE MELLES,,M,[dep.carlosmelles@camara.leg.br],[],1947-03-11,,MG,São Sebastião do Paraíso
3941,https://dadosabertos.camara.leg.br/api/v2/deputados/74652,CARLOS MOSCONI,47,51,Carlos Eduardo Venturelli Mosconi,,M,[dep.carlosmosconi@camara.gov.br],[],1944-05-24,,MG,Andradas
3942,https://dadosabertos.camara.leg.br/api/v2/deputados/74653,CHICO FERRAMENTA,50,0,FRANCISCO CARLOS CHICO FERRAMENTA DELFINO,,M,[],[],1959-01-08,,MG,Bom Despacho
3943,https://dadosabertos.camara.leg.br/api/v2/deputados/74654,DANILO DE CASTRO,50,52,DANILO DE CASTRO,,M,"[dep.danilodecastro@camara.gov.br,  danilodecastro@danilodecastro.com.br]",[],1945-03-05,,MG,Viçosa
3944,https://dadosabertos.camara.leg.br/api/v2/deputados/74655,EDUARDO BARBOSA,50,55,EDUARDO LUIZ BARROS BARBOSA,,M,"[dep.eduardobarbosa@camara.gov.br,  www.twitter.com/eduardobarbosa_,  www.facebook.com/eduardobarbosa]",[www.eduardobarbosa.com],1958-08-25,,MG,Pará de Minas
3945,https://dadosabertos.camara.leg.br/api/v2/deputados/74656,ELIAS MURAD,48,51,JOSÉ ELIAS MURAD,,M,[dep.eliasmurad@camara.gov.br],[],1926-10-31,2013-04-27,MG,Lavras
3946,https://dadosabertos.camara.leg.br/api/v2/deputados/74657,ELISEU RESENDE,50,52,ELISEU RESENDE,,M,[dep.eliseuresende@camara.gov.br],[],1929-02-07,,MG,Oliveira
3947,https://dadosabertos.camara.leg.br/api/v2/deputados/74658,FERNANDO DINIZ,49,53,FERNANDO ALBERTO DINIZ,,M,[dep.fernandodiniz@camara.gov.br],[],1954-02-03,2009-07-17,MG,Belo Horizonte
3948,https://dadosabertos.camara.leg.br/api/v2/deputados/74659,GENÉSIO BERNARDINO,48,51,Genésio Bernardino de Souza,,M,[],[],1926-09-15,2007-09-16,MG,Mutum
3949,https://dadosabertos.camara.leg.br/api/v2/deputados/74660,HERCULANO ANGHINETTI,50,52,HERCULANO ANGHINETTI,,M,[dep.herculanoanghinetti@camara.gov.br],[],1960-04-25,,MG,Belo Horizonte
3950,https://dadosabertos.camara.leg.br/api/v2/deputados/74661,HUGO RODRIGUES DA CUNHA,46,50,Hugo Rodrigues da Cunha,,M,[],[],1927-07-05,,MG,Uberaba
3951,https://dadosabertos.camara.leg.br/api/v2/deputados/74662,HUMBERTO SOUTO,45,55,HUMBERTO GUIMARÃES SOUTO,,M,[dep.humbertosouto@camara.leg.br],[www.humbertosouto@camara.gov.br],1934-06-03,,MG,Montes Claros
3952,https://dadosabertos.camara.leg.br/api/v2/deputados/74663,IBRAHIM ABI-ACKEL,45,52,IBRAHIM ABI-ACKEL,,M,"[dep.ibrahimabi-ackel@camara.gov.br,  www.ibrahimabiackel.com.br]",[],1926-03-02,,MG,Manhumirim
3953,https://dadosabertos.camara.leg.br/api/v2/deputados/74664,ISRAEL PINHEIRO,42,50,Israel Pinheiro Filho,,M,[dep.israelpinheiro@camara.gov.br],[],1931-03-18,,MG,Belo Horizonte
3954,https://dadosabertos.camara.leg.br/api/v2/deputados/74665,JAIME MARTINS,50,55,JAIME MARTINS FILHO,,M,"[http://twitter.com/jaiminhomartins,  http://www.flickr.com/photos/jaimemartins,  dep.jaimemartins@camara.gov.br,  http://www.facebook.com/jaiminho.martins]",[www.jaimemartins.com.br],1953-06-17,,MG,Nova Serrana
3955,https://dadosabertos.camara.leg.br/api/v2/deputados/74666,JAIR SIQUEIRA,50,0,Jair Siqueira,,M,[],[],1936-06-30,,MG,Paulistas
3956,https://dadosabertos.camara.leg.br/api/v2/deputados/74667,JOÃO FASSARELLA,50,51,João Domingos Fassarella,,M,[],[],1943-05-12,2006-11-12,ES,Vargem Alta
3957,https://dadosabertos.camara.leg.br/api/v2/deputados/74668,WALFRIDO MARES GUIA,51,0,Walfrido Silvino dos Mares Guia Neto,,M,[dep.walfridomaresguia@camara.gov.br],[],1942-11-24,,MG,Santa Bárbara
3958,https://dadosabertos.camara.leg.br/api/v2/deputados/74669,ZEZÉ PERRELLA,51,0,José Perrella de Oliveira Costa,,M,[dep.zezeperrella@camara.gov.br],[],1957-02-22,,MG,São Gonçalo do Pará
3959,https://dadosabertos.camara.leg.br/api/v2/deputados/74670,JOSÉ CARLOS FONSECA JR.,51,0,JOSÉ CARLOS DA FONSECA JÚNIOR,,M,[dep.josecarlosfonsecajunior@camara.gov.br],[],1960-03-02,,ES,Vitória
3960,https://dadosabertos.camara.leg.br/api/v2/deputados/74671,JOSÉ CARLOS ELIAS,51,52,JOSÉ CARLOS ELIAS,,M,[],[],1954-06-01,,ES,Itapemirim
3961,https://dadosabertos.camara.leg.br/api/v2/deputados/74672,MAGNO MALTA,51,0,Magno Pereira Malta,,M,[dep.magnomalta@camara.gov.br],[],1957-10-16,,BA,Macarani
